source,target,weight
275,406,-0.38594472097857097
275,410,0.45242778945152634
275,413,0.417977301015935
275,414,-0.5731024475217873
275,416,0.6103270628574308
275,421,0.3025775550204685
275,430,-0.3195291304265298
275,431,0.394097777893585
275,445,-0.41222984949535
275,448,0.3548112710834434
275,454,-0.7101890950096578
275,461,-0.47889925870566596
275,462,0.5214619228884566
275,482,-0.34032624220984176
275,485,0.3207545671238425
275,489,-0.7981678580565548
275,491,0.466555136783737
275,492,0.4223303805545259
275,493,0.5527523854970563
275,494,-0.3605357011063826
275,499,0.38294197602565905
275,502,-0.31402395384318155
275,504,-0.3396497240870402
275,514,0.6682646718416622
275,517,0.3578503044227723
275,519,0.3207861209929386
275,521,-0.554593881111757
275,529,0.5154614361883563
275,534,0.5268563342855581
275,540,-0.348993585711337
275,545,0.8447230941872773
275,546,-0.5514994462044055
275,550,0.7827776894177764
275,554,0.3943010766739889
275,563,0.7305040364127071
275,582,0.3020192413518022
275,583,0.7765203255523053
275,584,0.41473756037613735
275,586,0.6152196613619818
275,589,0.8432590620311909
275,590,0.58863320394914
275,591,0.4282919179466245
275,594,0.8494485891973624
275,597,0.445412593733073
275,603,-0.3859447209785709
275,605,0.5508576011446246
275,610,0.3330154197060824
275,620,-0.6216099582738394
275,624,-0.31959401848282576
275,629,0.3472814714787895
275,634,0.41391112060420454
275,636,-0.5637605189538786
275,637,-0.33872800979717443
275,638,-0.30618896402764667
275,639,0.464072375665339
275,643,0.3752862020749939
275,649,-0.32559022276498684
275,653,-0.38902546517619213
275,658,-0.38594472097857085
275,667,0.4745183511606929
275,668,-0.3936187983252562
275,675,0.3631780038275718
275,687,0.4095415609469219
275,691,-0.385944720978571
275,694,0.46726455012078205
275,698,-0.3690685151168829
275,699,-0.6362206483275528
275,700,0.3023675905508218
275,708,0.4471115802635973
275,711,0.4477531370413412
275,712,-0.3527533854659674
275,715,0.3980612259721036
275,719,-0.7825346006308629
275,732,-0.43139101627503795
275,751,0.6831312162512213
275,754,0.3576080403637573
275,755,0.35400538879419824
275,757,-0.34827558194323166
275,768,0.5555216910744888
275,778,-0.6351460667596164
275,785,-0.3159384216698655
275,794,-0.6757559385491344
275,796,0.322938518464829
275,799,0.3556822974473117
275,812,-0.7253941630588598
275,818,-0.38594472097857097
275,823,-0.3859447209785708
275,824,-0.3913691265579132
275,825,-0.5257947936961138
275,827,-0.3347768651624182
275,835,-0.41095049381279225
275,838,-0.6032167032271508
275,839,-0.7318425257385167
275,845,-0.5400262531818185
275,850,-0.34691506810375516
275,854,0.37460481559653624
275,857,-0.38574980043311624
275,860,-0.764035144863158
275,863,0.4079558751462241
275,864,-0.5006722667771792
275,865,0.46093849896540356
275,866,-0.8402515728518356
275,870,-0.7980541687655587
275,871,-0.5594917707366245
275,878,-0.9506569807202846
275,881,-0.643440708289972
275,883,-0.857706602498848
275,884,-0.7557705833664066
275,885,-0.8367558224750588
275,888,-0.38594472097857124
275,890,-0.38594472097857097
275,894,0.3517985729254462
275,899,0.4105167595244402
275,902,0.6165494320480148
275,905,-0.3997132620792751
275,906,0.4933676068510791
275,909,0.6469374867213403
275,910,0.7257143273004256
275,920,0.5652953026342923
275,929,0.5966216727270307
275,933,-0.6223656751160778
275,934,0.5337049659638022
275,936,0.4178410305415468
275,939,0.7124300815323121
276,286,0.5697911097862289
276,288,0.5862895156412166
276,289,-0.47132250618428495
276,290,0.7975834228834855
276,296,-0.31242086958868254
276,304,-0.3521224468473332
276,314,-0.7149608223143404
276,316,0.5775805105857176
276,318,-0.9104785920398252
276,319,0.8375627655982185
276,321,-0.349511997641424
276,324,0.6508607434691168
276,326,-0.49571235561577615
276,330,0.7503772650787112
276,333,0.4474815294969992
276,346,0.4054609100077939
276,350,-0.3945501092552214
276,352,-0.38053806174047855
276,353,-0.9104785920398253
276,363,0.8321675773942412
276,364,0.7923955759073283
276,366,-0.4699683603391951
276,367,0.9492206140550485
276,368,0.44900273396989426
276,369,-0.4162663292198257
276,372,0.475682986672416
276,374,0.521170254748326
276,380,0.8636339723836648
276,381,-0.8170735007918096
276,383,0.9033836374150293
276,386,-0.48793059447953563
276,392,0.3734318697543415
276,399,0.8335128029530435
276,406,-0.9104785920398253
276,410,0.9231258848546678
276,411,-0.34502543747364955
276,413,0.4987014189044775
276,415,-0.33525365222845493
276,416,0.6400059296979155
276,424,0.3083697556605343
276,426,0.6538411649059256
276,429,0.3726062196170725
276,430,-0.4456718611978928
276,442,0.7453501123080216
276,448,0.877418407311523
276,457,0.9434101020038627
276,468,0.734175884315815
276,469,0.7550995112136643
276,470,0.5193097547407651
276,476,-0.3384838143653724
276,477,0.6794626752273416
276,490,0.8573913299144131
276,491,0.7819785527744972
276,495,0.36369877717437193
276,513,0.39105129547386563
276,517,0.5316226092381771
276,519,0.3246119244785216
276,520,0.646433828737012
276,522,0.4767479178850791
276,523,0.7234273588456099
276,526,0.7019218994586373
276,534,0.5402920016158883
276,536,0.4003042414498136
276,545,0.6387026998814124
276,547,0.9447775486036929
276,548,-0.3525100576533481
276,550,0.6056390042774064
276,558,-0.6935002069924698
276,561,-0.37903466257058943
276,563,0.5543691597484768
276,573,0.3276723251472401
276,574,0.8009571275570186
276,575,0.8849031499381715
276,580,0.31745300927807385
276,582,0.38043376525459477
276,583,0.6794845607623655
276,599,-0.4121687508089458
276,600,-0.7213748052360586
276,602,0.8709564563119429
276,603,-0.9104785920398254
276,610,0.9162944470133588
276,620,0.35367588960400265
276,621,0.5213973834778214
276,633,-0.6238427429486368
276,636,0.44349809784818794
276,651,0.5367966867438559
276,656,0.6723931628496747
276,658,-0.9104785920398255
276,660,-0.30329816733670834
276,664,0.5553943266918027
276,666,-0.3293244696463901
276,673,-0.3092566812966458
276,675,0.5204422003102649
276,679,0.49353806928958904
276,680,-0.3143954061281654
276,681,0.6452701665952542
276,685,-0.855429300441995
276,691,-0.9104785920398254
276,694,0.8308272632968261
276,703,0.30917828203384795
276,704,0.4281884670973341
276,706,-0.34020409270979385
276,711,0.5793009587427579
276,713,0.4180645172287759
276,721,0.7968528021803303
276,737,0.3716060951746679
276,740,-0.5544216829258191
276,744,0.5501728252898307
276,749,0.5601492039660282
276,768,-0.5293399846132621
276,772,-0.38607578990040897
276,774,-0.3760385573029208
276,775,0.3477902126791164
276,783,0.32154973484287086
276,784,-0.4486518453884626
276,785,0.4120574250041686
276,791,-0.4515227816729812
276,796,0.9365428113752372
276,816,0.5849142470181854
276,818,-0.9104785920398253
276,819,0.41014297312465936
276,820,-0.41359401585697336
276,823,-0.9104785920398253
276,824,0.3962720682307465
276,825,0.46321090374357815
276,827,0.34444173324953864
276,831,-0.4209271515237199
276,832,0.5295914384911315
276,833,0.632792936721164
276,842,0.34754175729179104
276,854,0.5057034098394938
276,857,0.5918514487781042
276,861,0.45142290038322663
276,862,0.8162735716176196
276,863,0.4502002285824709
276,869,-0.3506007325152395
276,875,0.4033057091722309
276,876,0.33733814549341634
276,879,0.3605916860028294
276,881,0.4085350838796089
276,888,-0.9104785920398255
276,889,0.35995033227028345
276,890,-0.9104785920398253
276,894,0.8813344076074672
276,899,0.9186574486804593
276,903,-0.7247952584426188
276,905,-0.6486168665027838
276,906,0.8194872654181834
276,909,0.77228917628012
276,918,-0.4428508340097036
276,920,0.7254682396416882
276,923,0.4480511617660747
276,927,0.45020010018951423
276,928,-0.4862780955891389
276,931,-0.3011066344788949
276,936,0.5870730894709123
277,292,0.5892243096274694
277,333,-0.44763057827647085
277,334,0.3560986848328823
277,354,0.6234620827667272
277,364,-0.30254564328011413
277,370,-0.792771777230621
277,380,-0.5944208707174434
277,396,-0.438554709884958
277,411,0.6218789600574117
277,433,-0.7225913169758277
277,434,0.3635558377880741
277,442,-0.3892184846585605
277,446,-0.4743299168545198
277,457,-0.35909606055897236
277,459,0.5171512554754756
277,471,-0.5694961134518711
277,472,0.4095349714912069
277,492,-0.7287803439733985
277,497,0.4018522798673844
277,504,0.571968233180227
277,520,-0.5638983581348641
277,521,-0.5790612870503985
277,526,-0.4065605881160944
277,544,-0.5896010325187803
277,552,0.5354661720346912
277,554,-0.5202021859776135
277,561,0.4681397887195715
277,578,-0.3947768684994826
277,584,-0.3250389395146279
277,618,0.48891879424885765
277,619,-0.4388866193506842
277,621,-0.6837439488721464
277,626,-0.6955207576925091
277,642,-0.7633551156721727
277,661,-0.3746658606682105
277,663,0.3931481358184109
277,680,0.5245583052418499
277,682,0.6185504655512924
277,685,0.6303631806610157
277,686,-0.6424463181600298
277,689,0.5469757146421793
277,696,0.5732446476656426
277,702,0.4286830527379143
277,712,-0.48867040388061384
277,717,-0.4368682859554738
277,718,0.47727128000577085
277,728,0.6066257476998317
277,738,-0.4481489416768254
277,740,0.34450127551343496
277,755,0.6333987782643866
277,768,0.4863140429534756
277,781,0.38830191923977864
277,784,0.36563284766347387
277,789,0.3445396383853455
277,798,-0.8657517192145958
277,801,-0.8092938128535494
277,802,0.5329639883384393
277,806,-0.77805008172198
277,814,-0.4119895044375461
277,824,-0.679643703596872
277,828,0.6310278730803277
277,836,0.47630125849254107
277,841,-0.5392539268756635
277,843,0.4276275616850293
277,850,0.35074941160107104
277,869,0.48033289290812603
277,891,0.37780090921002174
277,907,0.35400681020098473
277,915,-0.5998400325637934
277,918,0.55170433990969
277,931,0.4046911992507191
277,941,0.4022563222584454
279,281,-0.7787799144309807
279,282,-0.7977039591894193
279,283,-0.3406282965165514
279,288,0.35250814445100276
279,305,-0.579284966656472
279,310,-0.8813436456013178
279,312,-0.420121796102244
279,314,0.567200495976934
279,315,-0.6491236624752577
279,316,0.3120859293978248
279,317,-0.4963135161444143
279,320,-0.3205662219005971
279,324,-0.3407089447068052
279,325,-0.35159477301854164
279,326,0.636876686422246
279,327,-0.9405861750313974
279,330,-0.31836295099550516
279,340,0.41527834235097644
279,342,-0.3469268294326114
279,349,-0.8441407286918966
279,358,-0.6669969883801742
279,367,-0.316538024525826
279,369,0.3841617676878776
279,377,-0.780940513579795
279,378,-0.7465647055324601
279,383,-0.3241236200865512
279,385,-0.3281294013497557
279,388,-0.6440420154547922
279,390,-0.44203485664981357
279,394,0.3771887284397265
279,396,-0.6369742947679263
279,401,-0.6339672998138443
279,403,-0.40863843346166745
279,405,0.3250949624046695
279,407,-0.7704029478748419
279,408,-0.8972561740004174
279,410,-0.38130954053394983
279,412,-0.4713799987630405
279,417,-0.4105934519694413
279,426,-0.6318515217864737
279,434,-0.6918124340931571
279,437,-0.7263896293783427
279,438,-0.9034260723618684
279,442,-0.6436605761412123
279,448,-0.33249262705575033
279,449,-0.42662962110714786
279,451,-0.7673618983193722
279,455,-0.8051564139994042
279,457,-0.404636928749137
279,459,0.44124229127136283
279,460,-0.813749122616291
279,463,-0.6043044124799706
279,469,-0.4240831286078431
279,472,-0.7954535306332082
279,474,-0.5445115559152607
279,475,-0.6578730073113741
279,477,-0.6576895684664357
279,479,-0.7710532158610555
279,480,0.412877502080248
279,481,-0.8073178449226821
279,487,-0.8364857166653726
279,488,-0.3777836814917386
279,496,-0.9686151657315172
279,497,-0.6578666915809486
279,503,-0.7696951472389758
279,506,-0.3572071106242048
279,510,-0.43681321684956625
279,512,-0.4388729256536386
279,513,-0.5102250947894047
279,516,-0.504048816281399
279,518,-0.7516062917672802
279,522,-0.6981638100960147
279,528,-0.602098714600694
279,531,0.33854200981061433
279,533,-0.7307033985051882
279,536,-0.4080567487041034
279,538,-0.6517728079755984
279,541,-0.637406215064575
279,543,-0.3377709259202926
279,545,-0.32687340569872286
279,546,-0.3850355360129734
279,549,-0.35228189809065213
279,552,0.32047256675229385
279,555,-0.7413277715166389
279,559,-0.9477761316672956
279,560,-0.9058661367222561
279,561,0.5489108397486825
279,564,-0.9170631612400801
279,567,-0.6071133541474338
279,568,-0.47431677421531093
279,569,-0.46049128532764505
279,572,-0.32791173844679417
279,574,-0.584177090942636
279,581,-0.5221885272665522
279,597,0.3525790270094523
279,598,-0.8039594394892376
279,601,-0.8865380145142537
279,606,-0.834368064824671
279,608,0.4646632053126606
279,609,-0.3774327457448974
279,610,-0.3477350893178861
279,615,-0.909038806415571
279,628,-0.7543777931826791
279,632,-0.9492026161320798
279,633,0.6592417585556802
279,637,-0.6209261647295025
279,639,-0.4985315737564774
279,640,0.32891251383532166
279,642,-0.3185985388550775
279,652,-0.5678965226154894
279,664,-0.5226181730468065
279,674,0.6682465021458106
279,676,-0.6651750306060182
279,679,-0.41966697892116445
279,682,0.3996189965849642
279,684,-0.6874280145813493
279,690,-0.3219445280313258
279,697,0.32432221905373293
279,704,-0.6657931189827421
279,708,-0.6158237471916335
279,718,-0.42599742279050157
279,731,-0.32713215495436204
279,738,0.5214122246001738
279,744,-0.33186959454842896
279,750,-0.4290641441420854
279,756,0.6103465168914926
279,770,0.4751932844814307
279,783,-0.4073132681914414
279,784,0.43786427407501416
279,786,-0.330702522743064
279,795,0.5880126396103696
279,799,-0.7357853692384637
279,801,0.33164088994125523
279,804,0.5266231448374971
279,840,0.3775629896910849
279,841,0.4686062276014814
279,849,-0.5354130756900493
279,852,-0.46478091780959896
279,858,-0.3430393595955814
279,868,-0.45845752128313405
279,873,0.4162942402172953
279,877,-0.4051741110755219
279,886,-0.4197423136200793
279,895,0.42582964916680766
279,907,-0.6279953444822337
279,912,-0.45212683197720255
279,914,-0.37507359106995664
279,918,0.36249115281558214
279,927,0.4058669123936027
281,282,-0.7731815016349689
281,310,-0.6989113752748111
281,311,0.3638058512675422
281,314,0.6237763208271706
281,323,-0.37360108587822993
281,325,-0.7822784845562581
281,326,0.7625073617740769
281,327,-0.8603038445838168
281,332,-0.7995079466161481
281,342,-0.342570483668696
281,346,-0.7524353645625498
281,349,-0.8512653538476329
281,356,0.365743838607831
281,357,-0.3428732156256054
281,369,0.7142756137936949
281,370,0.5404824379070646
281,374,0.6179925259980361
281,377,-0.8504811599005101
281,378,-0.7777589199505361
281,388,-0.6142296510093007
281,390,-0.515874405362388
281,396,-0.4237093592717445
281,401,-0.3253840412427002
281,405,0.5469721860345075
281,408,-0.8568174891893896
281,412,-0.5916420334822394
281,414,-0.8574621536731718
281,423,0.31619256804803725
281,424,-0.8351028794906236
281,426,-0.46263841034410935
281,427,-0.39551682410658023
281,430,-0.503021946697983
281,434,-0.6811541178956487
281,437,-0.9048807798362428
281,438,-0.6822124043986014
281,442,-0.4190559143453322
281,449,-0.6039151654005581
281,450,0.35286110477643
281,451,-0.3104592400919613
281,455,-0.7434373953228783
281,457,-0.31601197709534384
281,460,-0.8340895785317167
281,470,0.3467518901120616
281,472,-0.7712151780726
281,475,-0.4398592792614287
281,479,-0.7895927918664796
281,481,-0.6809043095048434
281,486,-0.6696813646247811
281,487,-0.5591543192973996
281,492,0.37473702868677566
281,495,0.4384514262024675
281,496,-0.8389553742315738
281,497,-0.7147878726548584
281,503,-0.7057644746455669
281,507,-0.31238382952574084
281,512,-0.43666993642608326
281,513,-0.4424782963770435
281,515,0.3045480066840261
281,518,-0.5799790097609449
281,523,0.33252978543682216
281,525,-0.714275834876926
281,526,0.39174430876669314
281,528,-0.4785753823413607
281,529,0.509372232131463
281,532,-0.7777031185587466
281,533,-0.7078307087681462
281,536,-0.7342230788357706
281,539,0.42185116294514774
281,541,-0.4390024543882075
281,546,-0.6787064399620405
281,548,0.3105719645985914
281,549,-0.3699875870315762
281,555,-0.7187928530813378
281,559,-0.7982474634738325
281,560,-0.8338980294097346
281,564,-0.858611575028406
281,567,-0.7421771711146382
281,569,-0.5892087387358572
281,574,-0.3513947710230327
281,578,0.7934989979208887
281,598,-0.9041992523976016
281,599,-0.3562538069001826
281,601,-0.7945729001487373
281,606,-0.7481657878551206
281,609,-0.5408562539841804
281,612,0.5435644456710743
281,615,-0.7881080289936351
281,622,0.5778294979145789
281,626,0.6174297030207662
281,628,-0.8120849726218213
281,632,-0.7888821898892928
281,637,-0.7328992582823829
281,640,0.4894334438003863
281,652,-0.5770899889106677
281,661,-0.42733703149415003
281,663,-0.6761568594053602
281,665,0.4963239340839409
281,667,0.5137302528456272
281,672,-0.3963900679818569
281,676,-0.7164098743996965
281,679,-0.30090466494479373
281,684,-0.8393194408194556
281,701,0.4698433496722749
281,707,-0.6869976561840334
281,711,0.5332161728262355
281,713,-0.35982453287679084
281,715,0.4920427465233149
281,718,-0.6140521434399884
281,720,-0.3702112932178218
281,738,0.6181203940537475
281,743,-0.4990630621141384
281,750,-0.6368246566880077
281,756,0.5608977540696443
281,785,-0.42274955085352084
281,786,-0.31660844400691257
281,792,0.3298584716286581
281,795,0.562841006057193
281,799,-0.49833644344356154
281,807,-0.4385946127733488
281,808,-0.5338940610324603
281,814,-0.4291157792177233
281,820,0.4841894346320877
281,834,-0.5192848911605953
281,861,0.3733363982434514
281,863,0.5718300290537979
281,868,-0.671874987664195
281,895,0.7105112658277088
281,905,-0.4084794708463695
281,907,-0.7787011337498453
281,908,0.597015846200761
281,912,-0.3780660525282497
281,914,-0.32129543159885204
281,916,-0.48668218542726394
281,926,-0.3212826024109635
281,928,-0.3793523787139073
281,933,0.30734065726723836
281,936,0.46158653376718645
281,940,-0.345072136139579
282,286,-0.422812285200496
282,287,-0.6351510883051639
282,288,0.5670429460694435
282,294,-0.6181910042444023
282,295,-0.7445102892824896
282,303,-0.36851702568392053
282,308,-0.36896191116780414
282,309,0.342997186300452
282,310,-0.8148681990818174
282,314,0.4140262871904373
282,316,0.4214953535105192
282,325,-0.43914581513813433
282,326,0.3489789132516855
282,327,-0.9121122976510485
282,343,-0.3147135099755045
282,344,-0.6884914929289023
282,349,-0.9309098022882539
282,351,0.3905906670589243
282,358,-0.5406095130801255
282,362,0.35085909163896534
282,373,-0.7198471209553607
282,374,0.4946542151919475
282,377,-0.600862030365749
282,378,-0.9494612772144038
282,379,0.4770830982377306
282,388,-0.7100778779304149
282,389,0.4207558237434989
282,390,-0.8452744116644085
282,399,0.3142618180630042
282,401,-0.6500727427558862
282,405,0.7265363422490164
282,407,-0.31646659277444616
282,408,-0.9577854793873702
282,409,0.45485464452883195
282,412,-0.67095745866116
282,417,-0.30868905452869266
282,418,-0.690371121527261
282,428,0.30066260390085475
282,432,-0.30132953404894675
282,434,-0.9007827723753423
282,438,-0.8857259551715051
282,443,-0.3309797714296696
282,446,0.4052219251953367
282,449,-0.853127499985959
282,451,-0.45930630552364216
282,453,-0.4508639215141992
282,455,-0.5745678779192973
282,460,-0.6174693748950955
282,462,0.3392323713319735
282,463,-0.49019173223067086
282,464,-0.4421714356235467
282,465,0.35862990273600265
282,472,-0.9717276800667182
282,474,-0.6038195650515386
282,475,-0.3183732640919125
282,493,0.32528984738480826
282,496,-0.8775457272101176
282,503,-0.4002705595460797
282,510,-0.5052929860094657
282,517,0.6190612011999185
282,518,-0.6105624146974241
282,521,0.5258748210787917
282,524,-0.3552683820344026
282,526,0.4554276409387785
282,528,-0.8595107650719015
282,529,0.39283537000640806
282,532,-0.9480746952004359
282,533,-0.5591776309437458
282,534,0.38277111577395123
282,537,0.5619780277435222
282,538,-0.5632055375204892
282,541,-0.6668889089620207
282,543,-0.6899834956462758
282,546,-0.6205503183950419
282,555,-0.9041483239565355
282,559,-0.8822878728806705
282,560,-0.8753140670615056
282,562,-0.8125578641877784
282,564,-0.8187259932009258
282,565,-0.648429009645154
282,567,-0.43682216440178734
282,580,0.7156102482819047
282,581,-0.45333031947614777
282,587,0.6528963035267765
282,591,-0.3123164174994154
282,595,-0.450197882700397
282,598,-0.9119627512886512
282,600,-0.4396094679357746
282,601,-0.9221488740585655
282,606,-0.9534316860560977
282,607,-0.44231171623987026
282,608,0.4129102070318686
282,609,-0.3203356762438231
282,624,-0.5909758053890247
282,628,-0.5215673992162034
282,631,-0.3250627417101503
282,632,-0.8900557944816785
282,634,0.4151706776241353
282,644,-0.6357912298116433
282,646,-0.6225810441246019
282,652,-0.3087745866640037
282,653,-0.37797859982708754
282,656,0.3507948782103259
282,657,-0.31191416046963816
282,662,-0.3157459815376119
282,665,0.3571191010714295
282,667,0.4058828127615398
282,668,-0.3041838825551159
282,676,-0.34592496007032525
282,677,0.5114579719758843
282,684,-0.687075014987486
282,692,-0.6826041917172505
282,696,-0.5484858272834426
282,697,0.4846209368508653
282,698,-0.6350076964389284
282,699,-0.4162314845919968
282,703,0.5374438957264241
282,704,-0.4579647125949338
282,707,-0.3062823648761654
282,708,-0.4447672166398717
282,711,0.46653555065892544
282,716,0.33356959912236817
282,723,-0.5374699379637193
282,726,-0.32543380575147696
282,729,0.5408197921969577
282,736,-0.49736759223407556
282,738,0.8821048441942188
282,739,0.5229751997216048
282,746,-0.46391519301332934
282,750,-0.520432392343136
282,756,0.8870199283360433
282,760,0.40051870407865636
282,762,-0.7383550190237121
282,770,0.7015501353881383
282,774,-0.40878778678302213
282,799,-0.6725536273513696
282,804,0.44690166250838603
282,805,0.675934279836449
282,813,0.40037624243360026
282,837,-0.42832570322503866
282,849,-0.745144344545777
282,852,-0.38900835756815405
282,853,-0.5106845446074788
282,861,0.400845826381362
282,863,0.49138846345292686
282,868,-0.6091937571329986
282,871,-0.7259682362585789
282,886,-0.3211933759027488
282,895,0.6131141825621408
282,896,-0.5064685489934698
282,903,-0.4016277574222482
282,905,-0.5771592822679528
282,908,0.42412486214505957
282,911,0.8171113869424537
282,921,0.45640175955367757
282,925,0.38120447729176454
282,929,0.36955407955449737
282,939,0.3715764986089841
283,284,-0.4483193491968622
283,289,-0.5902948152505613
283,290,0.32745302665451376
283,293,0.305414805815823
283,294,-0.6020342025112092
283,303,-0.7873044032453164
283,304,0.6890293381957595
283,305,-0.6169657284326194
283,309,-0.41065279252531384
283,324,-0.3010248978675028
283,330,-0.3635040810281224
283,332,-0.7181133868178168
283,333,-0.36778365352051684
283,337,-0.560896934045973
283,340,0.43696167017874477
283,341,-0.5212161258619485
283,347,-0.724926749018726
283,349,-0.35168481172122723
283,350,-0.7906885078364836
283,351,0.3766838214223271
283,352,-0.6707473095044795
283,357,-0.3403060975907264
283,368,-0.5676055601925475
283,377,-0.5553063879548041
283,386,0.4964070190071191
283,387,-0.6334308214063934
283,392,-0.4028262175119783
283,402,0.5803799955904864
283,409,0.37095705022889036
283,413,-0.6033101673143603
283,422,0.3015266812536856
283,423,-0.6601729984398712
283,431,0.3965962459628489
283,432,-0.3047376515275097
283,434,-0.3136541379710505
283,438,-0.39266889201655625
283,453,0.582959478843724
283,461,-0.6869122828745504
283,465,0.37535250740050474
283,473,-0.5347065142320068
283,487,-0.5136186378840719
283,498,0.4553509445293565
283,509,0.5697443456634697
283,515,-0.3761397117698486
283,546,-0.517727016475501
283,555,-0.3601213309798396
283,556,0.3672119402782399
283,560,-0.42876561813326697
283,562,-0.5520009045367186
283,571,-0.568959519224003
283,585,-0.3633248930526282
283,590,0.4380708603118879
283,591,0.5236157549652349
283,599,-0.354347048971099
283,607,0.5969679708436514
283,616,-0.4275763239592336
283,619,-0.44456536311169453
283,633,0.39840872821377193
283,634,0.6069942566338679
283,636,-0.38537015127145247
283,663,-0.4292620979806353
283,668,-0.33646402388516766
283,696,-0.37119244529404233
283,698,-0.5540547362802322
283,700,0.3472272072923739
283,704,-0.3258168914901371
283,729,0.44457319352084124
283,730,-0.3087639109904
283,738,0.348694501505424
283,745,-0.5243429251040619
283,746,-0.9280248191585101
283,749,-0.4208446573875186
283,752,-0.7348054277025581
283,754,0.3431437080404758
283,762,-0.6766657806679063
283,763,-0.9566617713202799
283,769,0.42401878564153267
283,774,0.40719728820618156
283,776,-0.34203495388719884
283,783,-0.4225975899516677
283,791,-0.4265281681261956
283,792,0.5884619215192342
283,799,-0.3058412821816775
283,809,0.8246182780665123
283,811,0.8096440210749852
283,812,-0.4794207332319373
283,820,-0.3302633172715066
283,826,0.7078244349747576
283,839,-0.32799469687067506
283,845,-0.534164128071964
283,853,-0.33669828996825835
283,859,-0.44013730229486997
283,860,-0.37835197107760443
283,868,-0.47712553924790707
283,870,-0.430612939330276
283,871,-0.5242773374062825
283,873,0.44403563500506066
283,874,-0.6437828391817018
283,875,-0.4657194831428773
283,876,-0.3166859888756597
283,877,-0.5545869174770295
283,889,-0.38350054169836967
283,895,0.629039029152385
283,896,-0.3287781505230843
283,897,-0.5908331532581235
283,916,-0.3250348216979665
283,925,0.6310574373587344
283,930,0.680473385638225
283,937,-0.3104072697446775
284,287,-0.43208755779854124
284,294,-0.756700757156656
284,295,-0.6358655880990557
284,311,0.365245947020691
284,314,0.3627043282807478
284,316,0.35844787147386364
284,327,-0.371333863561328
284,332,-0.7371200001516331
284,338,-0.44371860012286024
284,344,-0.3992686575801105
284,346,-0.6279191184240135
284,357,-0.5112592909815595
284,361,-0.4643599374649318
284,362,0.491931616580831
284,371,-0.5175581972370814
284,374,0.7579148566526677
284,382,0.513457083152996
284,402,0.8039327163916559
284,416,0.4742695399728256
284,418,-0.49115563350257985
284,419,0.7911134647511733
284,420,0.585168258787644
284,421,0.3904058636220538
284,422,-0.5523652821158941
284,424,-0.5924282196313274
284,425,-0.8041999277972822
284,443,0.5361455792166346
284,450,0.762218336734967
284,460,-0.6926501898149094
284,461,-0.32905957815740133
284,463,-0.4394384108255597
284,464,-0.5552672492591179
284,465,0.6377068498013037
284,474,-0.7595365589215815
284,480,-0.4479045133763175
284,492,0.6351440863890131
284,493,0.3886248731170744
284,503,-0.47331365057725805
284,509,-0.31692232050131164
284,510,-0.49480455653313477
284,512,-0.44894531883867145
284,520,0.5794506408321196
284,526,0.4375058197641279
284,529,0.5988755519108665
284,531,-0.6770634750228127
284,533,-0.5528553307302934
284,534,0.6340725572155077
284,538,-0.44521412501363605
284,539,0.5549155025028869
284,542,-0.3658323696736747
284,545,0.30240449745934156
284,546,-0.642846011494585
284,560,-0.3416930677262709
284,562,-0.3539126517976257
284,563,0.33485361285606235
284,564,-0.5475785462797136
284,565,-0.45190475351646636
284,566,-0.7624144642629284
284,569,-0.5145174162592321
284,573,-0.4207721384118642
284,582,0.4273412558369585
284,585,0.3902474630527868
284,588,0.5243377969807621
284,589,0.3280217255069716
284,593,-0.42920667118957256
284,594,0.3369351417482069
284,598,-0.5677383938600239
284,609,-0.5165445083308393
284,611,-0.30640158854832034
284,616,-0.7674928210528558
284,618,-0.512456926144545
284,624,-0.6321355048646153
284,628,-0.7694498800434929
284,634,0.8156995631223667
284,638,-0.6385190832749251
284,643,-0.39061157388573353
284,644,-0.4676978660802938
284,645,0.30711282597233597
284,646,-0.46525007742624525
284,649,-0.5858388528675369
284,652,-0.3082623172128047
284,654,-0.3899368357172109
284,665,0.4831657603072544
284,667,0.6931823605371529
284,670,-0.3687002477935693
284,672,-0.6157772022137069
284,677,0.3545921331149958
284,683,-0.527767284120774
284,684,-0.6663808787382532
284,689,-0.38717027584363073
284,692,-0.5134538133288993
284,700,-0.4230859363634001
284,701,0.5635695357040083
284,705,-0.7616718251809406
284,706,-0.8146736674065219
284,707,-0.9371094793666205
284,709,-0.7425977603826397
284,710,-0.4495900013319776
284,711,0.649740481183978
284,713,-0.7357667409997307
284,715,0.5917573658349199
284,720,-0.6485900768038143
284,723,-0.526873178800549
284,725,-0.5806632184724801
284,726,-0.7283931505651072
284,728,-0.6860734124558218
284,733,-0.5461454606831971
284,735,-0.5282344790971797
284,745,-0.48787049652467823
284,746,-0.3751797846190767
284,750,-0.6734241062550055
284,753,-0.5950922452885136
284,754,0.630196548568899
284,757,-0.6115182540862298
284,760,-0.5633104673246281
284,762,-0.42634056967949246
284,763,-0.3622449738035988
284,769,-0.43841500512323084
284,770,-0.33595436669302964
284,777,-0.32174158754811477
284,780,-0.5122809944633482
284,781,-0.506342612958336
284,785,-0.5415922853180501
284,808,-0.5775870410143518
284,816,-0.5938734401075119
284,819,-0.3730861415502519
284,831,0.36896543206235655
284,832,-0.5123984456501406
284,833,-0.4944371699655884
