source,target,weight
347,829,-0.3715911316560487
347,836,0.7138153802210812
347,840,-0.4870165832442213
347,842,-0.30879991117112743
347,850,0.598891167522772
347,855,0.5203881755396613
347,864,0.517499702772297
347,874,0.3528355317181024
347,877,-0.33328822987035717
347,892,-0.36501218430766696
347,894,0.6607796345769028
347,895,0.6533083278506896
347,899,-0.4394910389509406
347,903,0.5377879509765465
347,906,0.5636186474878497
347,911,-0.37067172223234074
347,923,-0.45131006155802295
347,924,-0.4815261847610945
347,939,-0.38876039445619265
347,940,-0.5092664551726654
347,941,0.6966885348014589
348,350,0.3467207002581906
348,351,-0.6046019739366179
348,357,0.3507055827792425
348,358,0.3518573848747118
348,362,0.5831794095875473
348,366,0.31839796183316316
348,369,0.46346550355059296
348,372,-0.32292199616724987
348,374,-0.5390766246052535
348,386,-0.689059689924804
348,387,0.6233848102889699
348,409,-0.5985951119084925
348,415,0.6820922788111329
348,417,-0.57766286566096
348,419,-0.6853030109261624
348,422,-0.5865012406733864
348,424,-0.5721774321536862
348,427,0.6718164532552339
348,428,0.6927618727095308
348,433,-0.5206909648163573
348,435,0.33995790931008785
348,449,-0.43720363508200605
348,455,-0.3957596245964093
348,456,-0.4470266250380362
348,476,0.3401945859500788
348,478,-0.35213938173231285
348,481,-0.39394675997259143
348,483,-0.30746684728117163
348,486,-0.48249413035017286
348,488,-0.48765208748928757
348,489,0.3469457206151307
348,490,-0.9291288770105861
348,495,-0.4698593485915956
348,509,-0.7272217565383068
348,511,0.30178676993892845
348,513,0.5537328674383617
348,528,0.38333907921589083
348,530,-0.44449676618762535
348,533,-0.4993647990790333
348,536,-0.3722186802480447
348,540,-0.3842961542054156
348,543,-0.3294982886618397
348,544,-0.5877773280743568
348,545,0.35441493807046265
348,554,-0.36632374440664695
348,572,-0.33184393989890754
348,582,0.33411385116815534
348,583,0.4173265582654674
348,587,0.44897135548980593
348,588,-0.3807463531080988
348,593,-0.6135220301423367
348,597,0.5433501334516359
348,614,-0.5032474948052065
348,616,-0.45482991184926147
348,617,0.3823369491705847
348,624,-0.5056294011511908
348,626,0.45869075533450143
348,638,-0.4827143479793476
348,642,-0.3840418135909513
348,645,0.589911813805174
348,649,-0.7879509431856789
348,651,-0.35051016840743926
348,653,0.43653173946369167
348,657,0.38805849768097134
348,662,0.42168535426595166
348,664,0.5853242580843339
348,668,-0.3281473310842661
348,670,-0.752744959712209
348,675,-0.33020708258203063
348,677,0.3050832778489998
348,688,-0.359893954197902
348,693,-0.5713372157495389
348,694,-0.6529961896080106
348,701,-0.4805558773587186
348,705,-0.3279777199889044
348,710,-0.6679251769289237
348,716,-0.3507252217976535
348,717,-0.43112494158466474
348,719,-0.5073936663180828
348,721,-0.3175930124034739
348,725,-0.6662108525832467
348,726,-0.3199698399821784
348,728,-0.6899812517546922
348,729,-0.6134282880225029
348,733,-0.8135567944799701
348,735,-0.8395648256410057
348,737,-0.7877363774185495
348,738,-0.5361039084801038
348,739,-0.32347488657790885
348,740,-0.3845112617268755
348,749,0.4197580440770275
348,753,-0.6085258441846001
348,754,0.44727553490855787
348,760,0.7326495998223513
348,765,0.49647094591311547
348,774,-0.3356793373065806
348,775,0.6682119179172382
348,776,0.31196909816949925
348,777,-0.6542097202192008
348,780,-0.6049104220203018
348,781,-0.6311433157158173
348,798,-0.39932166420805304
348,799,-0.5334433185666602
348,801,-0.36197268490611106
348,804,0.43477775501699073
348,813,-0.3918050898223746
348,829,0.4387651316181648
348,833,-0.5876129490494334
348,836,-0.6262747889137711
348,837,0.4569820394786049
348,838,0.48748964150396795
348,840,0.5996076696834312
348,850,-0.704179680845032
348,853,0.6734099063755392
348,864,-0.6957672171589687
348,870,0.6236952561931894
348,895,-0.8127835703007559
348,896,0.3598417820070471
348,899,0.37538367232302733
348,912,0.5241636791869846
348,915,0.32603733675259156
348,917,-0.3379989838755826
348,924,0.5076184590520509
348,925,-0.7373837296666489
348,927,0.48748964150396823
348,939,0.6861605066055294
348,941,-0.8324024568478076
349,350,-0.5167259413327262
349,353,0.7560449883622335
349,361,-0.5547533787302111
349,362,-0.7476030724069633
349,363,-0.6860842587212332
349,364,-0.38855604970594426
349,367,-0.5777595793411158
349,368,-0.7697027246401638
349,370,0.5407076450064435
349,373,-0.7568743279053282
349,377,-0.7367579887489949
349,378,-0.5604022975449885
349,385,-0.8190539555602226
349,394,-0.7124663600429137
349,396,-0.627117709881386
349,399,-0.6670581949566162
349,402,-0.7766077751123626
349,406,0.7560449883622332
349,408,-0.6322703164843763
349,418,-0.4381536459645563
349,425,-0.5739044313907329
349,426,-0.7225748381358198
349,427,-0.30445724976778693
349,429,0.7560449883622335
349,435,-0.45959517620180507
349,438,-0.48567823472425853
349,440,-0.561779333188924
349,442,-0.7226692784067659
349,443,0.5549993404037095
349,445,-0.646630111086989
349,446,-0.6814751187448181
349,451,-0.8382929419408437
349,453,-0.5514804698530844
349,455,-0.6108894329285813
349,459,0.7027322373549161
349,460,-0.6041781858072574
349,463,-0.3699929345484036
349,464,-0.4180921199877898
349,468,-0.69439979569689
349,469,0.46025681030715354
349,474,-0.7103196993113091
349,479,-0.5042428041496697
349,481,-0.6112966084984921
349,482,-0.4828223833108231
349,485,-0.7926306277552854
349,487,-0.5757988892227703
349,496,-0.7252111245614318
349,498,0.576208340290361
349,499,-0.7667565064480624
349,510,-0.4182759441837555
349,512,-0.383801101569685
349,513,-0.6383775184116767
349,516,-0.6924865706811915
349,518,-0.7626230394367183
349,519,-0.7154002558901718
349,521,-0.6068155306023014
349,522,-0.6881396211257196
349,525,-0.8184233901327721
349,536,-0.5056792414659794
349,538,-0.4390974389223948
349,539,-0.5510212015069008
349,540,0.3572963526283938
349,541,-0.6764536883628003
349,542,-0.6552743170187771
349,548,0.43788857251653296
349,558,0.3423927142459463
349,559,-0.7080009526091069
349,560,-0.8209819735122437
349,561,0.4907631491661253
349,562,-0.3527621515149955
349,564,-0.7545672951136783
349,565,-0.446604133320139
349,574,-0.6472647353072878
349,580,0.5180092900422696
349,585,0.3824409249232303
349,601,-0.7636596986403541
349,605,-0.3774083778455035
349,607,-0.7946772425998915
349,609,-0.3906888729059788
349,610,-0.5488699171011029
349,615,-0.7550539369747947
349,624,-0.37627972283169564
349,628,-0.6630409383952286
349,632,-0.7229998297517122
349,633,0.5429922220407167
349,638,0.5117295010369013
349,643,-0.4996138684892261
349,644,-0.4880426832254739
349,646,-0.4935480004752585
349,648,-0.6402191356417967
349,659,0.7560449883622337
349,661,0.5309527019630713
349,666,0.46137158663123035
349,676,-0.7302134118838948
349,677,-0.5841766334198532
349,679,-0.4314628363535732
349,685,0.3856205501225661
349,691,0.7560449883622337
349,696,-0.4729972357729979
349,704,-0.8522382431939044
349,708,-0.8154106557413306
349,715,0.3998092575930826
349,720,0.30138287421915644
349,743,-0.6314127918816113
349,745,0.34546613816060445
349,749,-0.6221653381478068
349,751,-0.36617374343123066
349,752,-0.5266138019843731
349,754,-0.3626414788116382
349,755,-0.3493250806751922
349,757,-0.3223541157730172
349,759,-0.43042542052109456
349,761,-0.44978096498344716
349,762,-0.862078615819813
349,763,0.3865654726374327
349,766,-0.6237846042841582
349,769,-0.6437590533174873
349,770,0.619963922561988
349,780,-0.4239482533095421
349,784,-0.6755730391866969
349,786,0.41631467843556735
349,791,0.4333038115973335
349,792,0.39527380145817687
349,794,-0.40811680214085244
349,795,0.46973620668534977
349,804,-0.4579914825456313
349,805,-0.4852719898796325
349,808,-0.3759318302747585
349,820,0.6852006138073411
349,824,-0.43684544716227436
349,834,-0.627892341788969
349,843,0.3373693575346639
349,845,0.3564114544352966
349,860,0.31963057859986815
349,862,0.49560570217356165
349,864,0.3058352381257533
349,869,0.3826119963190406
349,888,0.7560449883622335
349,890,0.7560449883622337
349,891,0.3107728111366228
349,912,-0.38157372443257276
349,914,-0.5837214221727052
349,915,-0.5427367667239976
349,931,0.32822643908188365
349,935,0.5214804063438061
349,937,-0.8294583774545253
350,356,-0.4384661619078127
350,358,-0.628280675348219
350,362,-0.4208181546939042
350,368,-0.5964155882278831
350,372,0.8917307478421762
350,373,-0.5404360895253851
350,374,0.8120179651991972
350,382,-0.6742611876795614
350,386,0.8710262365162822
350,387,-0.44645497764859093
350,390,-0.6719422237609253
350,397,-0.627700319737967
350,401,-0.3109653943193677
350,415,-0.8007496106429576
350,419,0.4408228679530958
350,423,-0.5096113629886826
350,427,-0.505947072435428
350,428,-0.7917282669861639
350,437,-0.6976808068987604
350,438,-0.34162102571036534
350,440,-0.3857031815419276
350,465,0.43713025487516816
350,470,0.4376302091675194
350,472,-0.3162375689210582
350,473,-0.7855400338120501
350,475,0.36233880332511026
350,476,-0.8051871862809414
350,480,0.7234576316174676
350,482,-0.6585549463811431
350,490,0.37813208120877895
350,497,-0.693117761357146
350,501,-0.47568163080128983
350,506,0.3394232096207598
350,509,0.5017621611888664
350,513,-0.6209434668495841
350,544,0.5795787272571711
350,549,-0.822033517141739
350,555,-0.8520066130660945
350,568,-0.3320838869627913
350,580,0.5141790310010308
350,586,0.3135443665739933
350,588,-0.46594674202509434
350,607,-0.34056408717672026
350,616,0.7199348089180847
350,623,0.4526261794309917
350,625,0.5520100218747215
350,640,0.49724867985584165
350,651,0.4664657145726439
350,662,-0.6838796470635842
350,665,-0.831895249187867
350,669,-0.7364985809196609
350,670,0.36029557929217143
350,689,0.6343991153967092
350,701,0.8947104451137446
350,704,-0.6318994838765077
350,718,0.3822705307462908
350,721,0.3279459713185491
350,729,0.4283845833051573
350,737,0.5756292392596558
350,746,0.48393046278446306
350,749,-0.5725817035901768
350,760,-0.49900437725147034
350,775,-0.42711280047607764
350,777,0.4379840690047742
350,781,0.32337027188315387
350,792,0.7619985742620524
350,804,-0.3288450694751182
350,811,0.3420543513856272
350,820,0.49647593113907024
350,829,-0.6227953160227404
350,840,-0.34394927063125086
350,850,0.3965858896821531
350,855,0.44706710511478914
350,859,-0.3868092684925513
350,866,0.35354848038214115
350,879,0.9393474313803568
350,903,0.7152797562122842
350,906,0.8971094504012783
350,907,-0.3753438319799611
350,912,-0.502508290765712
350,916,-0.4450636049594548
350,923,-0.6872286025992237
350,924,-0.53791047835037
350,929,0.5436702181173207
350,935,0.31277651638665205
350,940,-0.33865050108727324
351,353,0.3765538375880848
351,364,-0.40980910011199273
351,366,0.5104054374409004
351,367,-0.35345988745062873
351,380,0.3271142404102172
351,396,-0.8119243266981357
351,399,-0.6966016136430212
351,406,0.37655383758808525
351,411,0.5139230325873653
351,412,-0.31386077708754184
351,413,-0.43063941616936774
351,421,0.3470503037923494
351,422,-0.4204957519224773
351,424,-0.4267265713782848
351,429,0.376553837588085
351,432,0.5937266127233399
351,433,-0.5598880108089981
351,435,0.5004766420447805
351,437,-0.6323024858113017
351,438,-0.5356894944228279
351,443,-0.6981736869957299
351,445,-0.7765304432187243
351,448,-0.4415355996388107
351,450,-0.4515858314454394
351,454,0.47368747790166815
351,455,-0.8264292169855075
351,457,-0.4792873510257935
351,459,0.41029727675707567
351,460,-0.8144961298533567
351,469,0.5536503152986951
351,476,-0.40542548841747417
351,477,-0.6863947325002967
351,480,0.6030349612628851
351,481,-0.8348817617388221
351,486,-0.5423216079970682
351,487,-0.7716362881218313
351,488,-0.8002568989932736
351,489,0.49998420852705716
351,491,-0.5150360089566249
351,495,-0.5372357040563954
351,502,0.4418419342529767
351,504,-0.4159857456094039
351,518,-0.5860306188422661
351,521,-0.46479058297380776
351,524,-0.42665195240297127
351,530,-0.48126211308643846
351,531,0.3796388148658718
351,539,-0.7953688927152291
351,540,-0.6734724833415321
351,548,0.30004979025620043
351,555,-0.5377761252086524
351,567,-0.4402472664445859
351,568,-0.8312036268634899
351,571,-0.443321191815301
351,574,-0.799509963869455
351,587,0.3369695881151548
351,590,0.4442908872733035
351,593,-0.5410039407535778
351,595,-0.46864831915985017
351,597,0.7624752553307574
351,599,-0.6106992385919708
351,601,-0.3261630386342292
351,607,-0.33929152786620737
351,620,0.45100024229344043
351,622,0.3502309290428281
351,624,-0.4483270818768752
351,625,0.5409091182471047
351,629,0.42161358846833347
351,633,-0.3049651942708489
351,636,0.4219979040163512
351,638,-0.35609836590622335
351,643,0.5195845019916414
351,645,0.5815798344678986
351,652,-0.3893588273384191
351,653,0.4175933873634054
351,655,-0.6654091728006299
351,656,-0.5581785401048455
351,658,-0.3104854937960053
351,659,0.37655383758808536
351,660,0.5263465876993503
351,666,0.4111075836751594
351,667,-0.3139779580005903
351,671,-0.3448708430975671
351,676,-0.5075794438411119
351,677,0.34058735449889266
351,679,-0.3555872079280926
351,681,0.3595060710659223
351,682,-0.4617011418951175
351,685,0.45854184956919924
351,688,-0.7106909390030484
351,690,-0.6346279844178596
351,691,0.3765538375880852
351,694,-0.39390274777072287
351,697,-0.6193223651631293
351,699,-0.4633246508666365
351,712,-0.36747080801837034
351,713,-0.39658903081130387
351,717,-0.6803548534766116
351,736,-0.3538506786559639
351,738,-0.8520833325666289
351,742,-0.3500315312838209
351,748,0.37902282491060935
351,756,0.4165289327641341
351,757,-0.5460552718274849
351,768,0.7127910672187158
351,770,0.30302974255576043
351,772,0.40519705827048114
351,776,-0.4087509368573609
351,780,-0.4429732021876198
351,782,0.6872532433851704
351,789,0.3641104498974445
351,791,0.3495109336960767
351,795,0.31815098342424014
351,796,-0.3889881126522812
351,807,-0.6614749309022434
351,813,0.3608033966406322
351,815,-0.45313285474362014
351,820,0.5268416569254735
351,827,-0.433703834170684
351,830,0.3653494942397118
351,833,-0.3543626891156972
351,834,-0.5599323679413654
351,838,0.5342909045653145
351,839,0.4638846277999572
351,864,-0.44783937710826077
351,870,0.3660813890968295
351,876,0.32328348564326814
351,888,0.376553837588085
351,890,0.37655383758808547
351,891,0.4054706888358307
351,895,-0.38342434072584
351,896,0.6644443894968295
351,916,-0.3410199114761771
351,917,-0.5196869212366197
351,919,-0.6225160006556815
351,925,-0.36296600671473367
351,927,0.5342909045653144
351,931,0.41783158394462955
351,936,0.4381515420115961
351,939,0.6644808682120692
351,942,0.31065633443158447
353,354,0.528825668936005
353,363,0.5561388908369936
353,364,0.7831270824099986
353,367,0.8105629689559863
353,371,0.7633542435267532
353,375,0.9319384086799907
353,378,0.3712131597950546
353,381,-0.8212019488810914
353,385,0.9755764837921493
353,396,0.6329094351934704
353,398,0.34676913224387845
353,399,0.5244735141232664
353,402,0.6901657816554554
353,403,0.7859569139675636
353,406,-0.9999999999999997
353,407,0.42825179984467215
353,408,0.7914706091000921
353,412,-0.43310528711332336
353,417,0.4242286851211355
353,422,0.7056537183579676
353,424,0.6126201116171307
353,429,-1.0
353,440,0.6801965948717867
353,442,0.5886304819080836
353,445,0.6523033191494266
353,448,0.9525388565580565
353,451,0.9515389007764881
353,453,0.6090417048898541
353,457,0.4165367081675476
353,459,-0.917661508356348
353,460,0.7629358443117844
353,464,0.3169044855650686
353,469,-0.5713582291309991
353,472,0.7721398284206746
353,481,0.744912385011224
353,485,0.9923574183190423
353,487,0.4645646366351125
353,493,-0.8540264794783883
353,499,0.9996410508775991
353,504,-0.5344589708865686
353,509,0.3765186058560043
353,514,-0.5137515377926668
353,516,0.7451819201229606
353,518,0.6356672378597762
353,519,0.3932782582776251
353,521,0.8688281219766466
353,522,0.4133976454560789
353,525,0.6905501142967315
353,529,-0.36053591641704724
353,532,0.7287281945758576
353,534,-0.4106739074241076
353,536,0.6369610819672781
353,539,0.5916126434541321
353,542,0.916925991085386
353,549,0.4946288925673587
353,555,0.4713013239154597
353,559,0.8343329088324536
353,560,0.9083893694820452
353,562,0.7297980088259878
353,563,0.4825875988302774
353,566,0.5924408259143934
353,568,0.5094844221559768
353,569,0.38692984829487287
353,572,0.9761112327489769
353,574,0.6296710265181159
353,598,0.7512507619584562
353,601,0.7838024855834221
353,602,0.8396446514961128
353,605,0.6340216065174445
353,606,0.7473670563082863
353,607,0.8192304872968611
353,610,0.8035209468746882
353,621,-0.3364544364066777
353,622,-0.48280444171521614
353,625,-0.7325651068576758
353,626,-0.3390618778298282
353,628,0.47925147904505533
353,629,-0.6730307682040618
353,632,0.8312535324591664
353,633,-0.6221852242689149
353,643,0.3789036983053301
353,648,0.3582729252405299
353,653,-0.7293826491728314
353,655,0.6550342214971001
353,659,-1.0
353,670,0.3367312611952178
353,671,0.373797409014722
353,674,-0.6208593237216409
353,677,0.518617221153411
353,680,-0.4847567341958914
353,684,0.4037370430105709
353,687,0.4456417377720898
353,691,-0.9999999999999998
353,694,0.40451465539114434
353,698,0.8687382919448611
353,704,0.4856609319630234
353,705,0.39094227375272633
353,706,0.3683430543404288
353,708,0.9264083722015755
353,723,0.45501886957572274
353,726,0.3971501152179675
353,736,0.6669800632948066
353,743,0.3849641714840177
353,749,0.3117271796987284
353,752,0.4219763428226235
353,760,0.3237129324447925
353,762,0.9072183471226617
353,768,-0.824222238282101
353,769,0.4552870927494691
353,780,0.7573798963932642
353,781,0.44340235625541924
353,794,0.4385150789319721
353,796,0.7675853519001639
353,820,-0.6214583856456233
353,836,0.6235144843332461
353,888,-0.9999999999999999
353,890,-0.9999999999999997
353,896,-0.7786909181987314
353,914,0.7848093827253992
353,916,0.7599870623539515
353,917,0.6814221636695487
353,919,0.5516025677919035
353,935,-0.5616596991500171
353,937,0.5519805883287797
353,939,-0.396131207287143
354,394,-0.4774976310367403
354,398,-0.5566104398761921
354,399,-0.5451835590763893
354,403,-0.3568742612751955
354,406,0.5288256689360047
354,413,-0.5138909727356943
354,425,-0.7891187645647632
354,429,0.5288256689360048
354,433,0.588144700072945
354,443,0.55655783213089
354,445,-0.31733067634165263
354,448,-0.666488296464105
354,449,-0.3647196918584103
354,450,-0.3554473004020109
354,451,-0.6047912858387386
354,455,-0.35801160569493207
354,456,-0.3615254039875847
354,457,-0.47833975790143085
354,469,0.32576979697879616
354,477,0.3474300650450467
354,478,-0.3441948131699791
354,480,-0.38227497521109594
354,481,-0.31098692080132495
354,486,-0.5674258141328226
354,487,-0.3109852070014087
354,488,0.5635881192593328
354,491,-0.656282173757394
354,509,0.30346181513995313
354,513,-0.3629857669347479
354,518,-0.5924822845037502
354,540,0.5428706126317269
354,556,0.4912633513531569
354,559,-0.3804892344764281
354,564,-0.4508959985430497
354,585,0.6825154463905844
354,597,-0.41763838331145775
354,603,-0.43420571592904145
354,607,-0.3999879137314458
354,618,-0.37934861130881886
354,625,0.6481386757811392
354,628,-0.6045215961496744
354,632,-0.37924377140283183
354,633,0.5747161109765136
354,637,0.37558464582864715
354,638,0.8247001312203063
354,642,-0.5309932148427674
354,643,-0.5424453081053905
354,648,-0.7769510946366885
354,658,0.47946285820722234
354,659,0.528825668936005
354,667,0.3402764191870911
354,670,-0.4398983094683012
354,677,-0.4634763276173325
354,680,0.4330919339205241
354,691,0.5288256689360049
354,694,-0.5716580825413703
354,696,-0.5387365164623412
354,697,0.3637664779440068
354,698,-0.4551989185763455
354,709,0.3834461620771364
354,711,0.35527840600772603
354,725,-0.46401787071594036
354,736,-0.5232183087445236
354,738,0.4931853667236231
354,740,-0.643511903360758
354,743,-0.9398457271400716
354,749,-0.3525827323285988
354,752,-0.4369181977296732
354,753,-0.4270206754390471
354,760,-0.5301186026732435
354,763,0.5778969728495545
354,769,-0.5300567039167436
354,774,-0.344399395409382
354,780,-0.3590463009860527
354,781,-0.5559873652588128
354,796,-0.6318393412790969
354,801,0.40843362234623587
354,805,-0.6685506269177154
354,807,-0.39148187183570604
354,833,-0.4830435086994638
354,834,-0.4727527915936552
354,836,-0.562147982348129
354,850,-0.34556718041070983
354,884,0.3706142299449137
354,888,0.5288256689360049
354,890,0.528825668936005
354,896,0.4442465402847969
354,908,0.4128257578907506
354,912,-0.37871827415903614
354,915,-0.5984821501774816
354,918,0.3534540151931432
354,920,0.39159063057496846
354,930,-0.34029071626638346
354,934,0.31490187212486276
354,937,-0.5946702046796591
354,942,0.370349783825321
356,358,-0.608746936275247
356,363,-0.4493794087819978
356,372,0.5941916810565462
356,374,0.35373199821973206
356,389,0.6195488007696354
356,391,0.594102124308261
356,402,-0.3001008503700266
356,403,-0.3644738874802288
356,405,0.6169310634672515
356,407,-0.6706864823345842
356,411,0.3660749346050805
356,413,-0.4043163782656708
356,416,0.7895069835923939
356,417,-0.5995053461548235
356,432,0.36413664126501233
356,434,-0.49745727880858465
356,435,0.6850076825797212
356,438,-0.46003190716890535
356,453,-0.48997762715969967
356,455,-0.5072195496900928
356,464,-0.3035476557568141
356,465,0.4800216752720637
356,470,0.7592528951971393
356,475,0.856734728875372
356,476,-0.5777101840244983
356,480,0.5045669024361393
356,481,-0.4411713267664192
356,488,-0.5333142427001895
356,492,-0.3559896002060821
356,501,-0.37626143114777844
356,504,-0.58747182029179
356,506,0.7306992788818828
356,507,0.30499639736724615
356,514,0.5933646343332526
356,518,-0.37508777863286685
356,519,-0.31915108042169427
356,520,0.5264825576988096
356,522,-0.42104854947452597
356,528,-0.6357166780575054
356,531,0.6810231594426274
356,540,-0.7391088775421298
356,543,0.41938742827923675
356,545,0.6412867652386672
356,547,0.6434057006939914
356,548,0.39197963092621707
356,549,-0.5472675971352724
356,550,0.5465738307280444
356,552,0.5597991655152605
356,568,-0.45553774516199586
356,574,-0.4838243550124222
356,575,0.39260704250168216
356,577,0.6834099581026101
356,579,-0.715961594505094
356,587,0.7009402375283904
356,590,0.3600273527364793
356,599,-0.3072501737250602
356,603,-0.5439626964389056
356,612,0.4736122199894062
356,614,-0.6644168734820681
356,617,-0.6041592818776785
356,619,0.5859117627200111
356,621,0.4037348902913195
356,633,-0.5111317811776708
356,635,0.4861913093004014
356,637,0.6260791717617756
356,642,-0.3842639371449885
356,643,0.7811296462919394
356,645,0.5089477583522033
356,651,0.5434622071156449
356,657,-0.6888036751988249
356,660,0.36403487378812843
356,661,-0.46756073314378727
356,662,-0.6479645368129908
356,664,0.5217057386021912
356,666,0.5147761742969561
356,669,-0.446155674318266
356,673,0.4780495231032478
356,675,-0.8660358263023541
356,680,0.7071283454142737
356,681,0.5555597608603648
356,682,-0.34280900194073066
356,685,0.47979272484409285
356,686,-0.5853995600746493
356,687,0.467658114935248
356,688,-0.8947347858851306
356,689,0.7779974287450379
356,693,0.4339308107162698
356,697,-0.627413782149877
356,699,-0.36933250620507563
356,701,0.330475635837642
356,702,-0.7268606849194948
356,703,0.3948487037187648
356,705,0.5526816312639803
356,710,0.3887866878721811
356,711,-0.4308394039614225
356,715,-0.41876795219973817
356,716,0.6568359726482783
356,718,0.5824917488237441
356,719,0.5155809836209758
356,721,0.5769777146213855
356,726,0.5837102910055314
356,728,0.4062155492320066
356,729,0.3650895697590588
356,739,-0.7658860725931105
356,740,0.3751800478448744
356,744,-0.5067814911538322
356,745,-0.603320731467095
356,746,0.7602585844174243
356,748,0.7225993050435244
356,749,-0.3209412805795563
356,750,0.5323423211975996
356,751,0.5524658639362002
356,753,0.4892432507737201
356,754,-0.5651832786037088
356,755,0.5819250376155348
356,756,0.579065142134909
356,765,0.48271286732899155
356,776,-0.7666755218965896
356,778,0.5217790107415455
356,789,0.5988030520067452
356,791,0.3584989631724967
356,809,-0.33399413251434423
356,810,0.3627340165482872
356,813,0.37446989593401386
356,815,-0.4521344403338159
356,816,0.6401650176446114
356,818,0.35752550703450636
356,824,-0.4789552788012716
356,826,-0.5398842888351797
356,828,0.484283530415417
356,829,-0.6470065322353203
356,830,0.6481065319687959
356,831,-0.3078319493751648
356,837,0.60439939110012
356,854,-0.6319741535144326
356,855,0.5221943776929747
356,859,-0.9643648874184685
356,861,-0.42893100232247133
356,864,-0.3235709237635268
356,868,-0.5694409489483973
356,874,-0.41626820293047373
356,877,0.32264090428623415
356,892,0.3923770230942682
356,894,0.48800819360054365
356,895,-0.31116156743514445
356,903,0.6755134125190786
356,906,0.6631376096764466
356,908,0.46216023975187936
356,912,-0.5197294821154765
356,914,0.46552410211919354
356,922,0.5682228212127263
356,923,-0.6273694549039642
356,924,-0.5350657274006555
356,928,-0.7055550002139443
356,931,0.5515793105324186
356,937,0.37858883712082614
356,938,-0.7142662143830718
356,939,0.5908530644507294
357,382,-0.3003780170152432
357,391,-0.3651564988602647
357,399,0.46659984926334297
357,409,0.3513095624881683
357,411,-0.5677259306189376
357,414,-0.33959585819228133
357,423,-0.339806444081739
357,432,-0.5749628638178825
357,434,0.6284328142764299
357,437,0.3229663993295955
357,438,0.4257427252926626
357,442,0.4066251239382301
357,445,0.3759243337427413
357,450,0.3200556010004098
357,487,0.4661879331642831
357,490,0.32644864943055873
357,492,0.4754438817513281
357,501,-0.7492094319381916
357,507,-0.7383467651149904
357,511,0.5495283982929747
357,554,0.5288487601387447
357,571,0.7250051978521932
357,573,-0.35510896685628784
357,592,-0.4568477909686715
357,593,0.35476040797729125
357,595,0.40626302679552984
357,612,-0.5751919231831272
357,619,-0.43701140661208115
357,622,-0.5089280700059254
357,642,0.5245127423971685
357,651,-0.3951710896172366
357,660,-0.6890989785342967
357,664,-0.47264543491783295
357,665,0.4140270998214483
357,670,0.34337796528255393
357,682,0.6601952866924322
357,684,-0.44366452012065094
357,692,-0.5274247969085848
357,699,0.6566297035765738
357,709,-0.9061480061469698
357,718,-0.5770314581092238
357,732,-0.7142094976463449
357,744,0.6950694398187081
357,746,-0.3864010270274271
357,777,0.6566961963611369
357,783,-0.7084806898442338
357,788,-0.4353931977534031
357,799,-0.436611273531127
357,804,0.6412862122995802
357,816,-0.33024471806477274
357,837,-0.3565091531912117
357,842,-0.9802595171865129
357,843,-0.4238794728842766
357,854,-0.5776571081768
357,855,0.3314395369905114
357,866,-0.4882820971655411
357,872,-0.6672006451262545
357,874,0.3198109006079839
357,905,-0.5922544151754365
357,911,-0.633840772172686
357,918,0.4124773825823497
357,923,0.35745292149147945
357,926,0.4331584215845508
357,938,-0.41386683110891703
358,362,-0.6498087180997478
358,371,-0.7030902974326186
358,372,0.6153385012217744
358,375,-0.3709068007188587
358,386,0.5319956873720193
358,389,0.8990819779851176
358,390,-0.8953200896170611
358,391,0.5553674438762852
358,401,-0.40442092525801954
358,407,-0.7214520787741086
358,410,-0.3411800511360046
358,414,-0.5010214097533987
358,416,0.3583079098845855
358,419,0.5205996993913623
358,434,-0.659617496916055
358,437,-0.7029552493758445
358,438,-0.6216746290136066
358,440,-0.8160053167264805
358,442,-0.7475247129333058
358,445,-0.7085515832803445
358,446,-0.4851860547287061
358,450,-0.679837464268096
358,459,0.5915416185677125
358,462,0.35974694923340456
358,469,0.33895303642846214
358,470,0.8910534672793469
358,487,-0.713596320821353
358,490,0.5451473309708283
358,497,-0.9205274170337818
358,523,0.7329262464940929
358,526,0.7122027672968172
358,528,-0.890451769694718
358,534,0.3818259166524972
358,537,0.4340616189242252
358,544,0.6158378356543079
358,545,0.4924187571186828
358,546,0.3433558040484802
358,547,0.4638995432340534
358,549,-0.9188624037243871
358,550,0.4290269314316736
358,560,-0.42458320435245317
358,561,0.5150637848202606
358,576,-0.41801879231381506
358,577,0.8483162578644063
358,583,0.41149780366784244
358,584,0.3963624421685766
358,586,0.6288813046036433
358,591,0.4661598817658646
358,592,0.3007055686750272
358,611,0.5853189109570606
358,612,0.6144038252037894
358,617,-0.6984752077834421
358,649,0.3261002794819734
358,651,0.8023274600650376
358,657,-0.8323877069353992
358,662,-0.8342210228639951
358,669,-0.5744438418051497
358,676,-0.5586549352648941
358,683,0.3933037679183218
358,689,0.4301835003187786
358,700,0.3445097883482276
358,701,0.4358756196449728
358,703,0.4931116862708894
358,710,0.46023300647103865
358,716,0.5356325970830149
358,721,0.3789862019579167
358,728,0.5283939990218512
358,729,0.8267386525801333
358,733,0.3633462291650642
358,735,0.3570402120608826
358,737,0.3460659965174125
358,746,0.7894421303834586
358,749,-0.8022308396660477
358,750,0.5068652671937259
358,753,0.42208733545554716
358,754,-0.7233209609372449
